z,Title,Artist,Length,Date Available,BPM,Key,Vocals,Bass,Lead,Drums,Vocals Note Ct,Bass Note Ct,Lead Note Ct,Drums Note Ct,Vocals Lift Note Ct,Bass Lift Note Ct,Lead Lift Note Ct,Drum Lift Note Ct,,
1,bad guy,Billie Eilish,3:16,12/9/2023,135,G Minor,Vocals 3,Bass 2,Lead 2,Drums 3,432,356,144,654,0,10,0,0,,
1,Bad Romance,Lady Gaga,4:56,12/9/2023,119,A Minor,Vocals 4,Bass 4,Lead 2,Drums 2,720,1429,663,1089,77,619,25,48,,1-50
1,Barbie Girl,Aqua,3:15,2/16/2024,130,Db Minor,Vocals 4,Bass 4,Lead 2,Drums 4,574,424,746,838,0,0,0,128,,51-100
1,Basket Case,Green Day,3:02,2/2/2024,175,Eb Major,Vocals 3,Bass 5,Lead 5,Drums 6,226,610,1346,755,2,110,320,15,,101-200
1,Beautiful Day,U2,4:08,12/22/2023,136,D Major,Vocals 3,Bass 3,Lead 4,Drums 3,359,892,1126,1119,0,386,189,0,,201+
1,Believer,Imagine Dragons,3:26,12/22/2023,125,Bb Minor,Vocals 5,Bass 1,Lead 2,Drums 4,516,54,766,894,33,0,68,151,,
1,Blinding Lights,The Weeknd,3:24,12/9/2023,171,F Minor,Vocals 3,Bass 2,Lead 3,Drums 3,324,165,468,1237,18,0,8,358,,
1,Brace for Chaos,Epic Games,3:55,12/9/2023,120,D Minor,Vocals 5,Bass 3,Lead 4,Drums 5,551,311,438,1474,20,23,17,405,,
1,Buddy Holly,Weezer,2:44,12/9/2023,121,Ab Major,Vocals 4,Bass 3,Lead 3,Drums 4,337,642,1038,1058,8,12,32,0,,
1,Butter Barn Hoedown,Epic Games,2:37,12/9/2023,98,D Major,Vocals 5,Bass 2,Lead 5,Drums 3,360,358,489,690,0,0,4,3,,
1,Cake By The Ocean,DNCE,3:41,12/9/2023,119,E Minor,Vocals 4,Bass 3,Lead 4,Drums 4,594,707,1102,1228,13,14,219,185,,
1,Can't Feel My Face,The Weeknd,3:36,1/12/2024,108,A Minor,Vocals 4,Bass 4,Lead 1,Drums 1,522,476,270,794,14,0,0,2,,
1,Counting Stars,OneRepublic,4:19,12/9/2023,122,E Major,Vocals 5,Bass 2,Lead 5,Drums 4,681,408,1731,1246,26,0,665,267,,
1,Cradles,Sub Urban,3:34,12/9/2023,80,Bb Minor,Vocals 2,Bass 1,Lead 2,Drums 4,318,127,465,559,7,0,0,79,,
1,Dirty Little Secret,The All-American Rejects,3:18,12/9/2023,144,Bb Major,Vocals 3,Bass 3,Lead 3,Drums 4,363,637,1143,1004,16,260,424,14,,
1,Dog Days Are Over,Florence + The Machine,4:14,12/9/2023,150,G Major,Vocals 4,Bass 1,Lead 2,Drums 4,409,50,1714,1015,19,0,793,103,,
1,emo girl,mgk ft. WILLOW,2:42,12/9/2023,165,D Major,Vocals 3,Bass 2,Lead 3,Drums 4,390,656,887,1165,42,315,313,373,,
1,Flickering Flame,Epic Games,2:14,1/23/2024,98,G Minor,Vocals 5,Bass 3,Lead 5,Drums 5,409,332,378,647,92,0,24,120,,
1,Flowers,Miley Cyrus,4:31,2/16/2024,118,A Minor,Vocals 4,Bass 4,Lead 3,Drums 3,418,483,386,865,7,0,0,17,,
1,Gangnam Style,PSY,3:41,12/9/2023,132,B Minor,Vocals 4,Bass 4,Lead 4,Drums 5,629,745,1056,983,24,60,68,150,,
1,get him back!,Olivia Rodrigo,3:29,1/26/2024,162,F Major,Vocals 5,Bass 2,Lead 4,Drums 4,667,287,726,1215,32,40,66,339,,
1,Go With The Flow,Queens of the Stone Age,3:07,12/9/2023,159,E Minor,Vocals 3,Bass 3,Lead 3,Drums 5,285,949,1225,1258,2,417,554,242,,
1,good 4 u,Olivia Rodrigo,3:02,1/26/2024,169,F Minor,Vocals 5,Bass 3,Lead 4,Drums 5,538,485,792,993,15,106,171,242,,
1,Heartbreaker,Pat Benatar,3:36,12/22/2023,156,F Minor,Vocals 4,Bass 2,Lead 5,Drums 5,319,672,1142,1153,0,243,302,136,,
1,Heat Waves,Glass Animals,4:03,1/19/2024,81,B Major,Vocals 4,Bass 1,Lead 5,Drums 4,540,145,1069,1367,13,0,8,442,,
1,Highway Tune,Greta van Fleet,3:08,12/9/2023,124,E Minor,Vocals 4,Bass 3,Lead 6,Drums 4,183,537,986,937,4,24,182,93,,
1,Hold Me Closer,Elton John & Britney Spears,3:23,2/9/2024,126,C Major,Vocals 4,Bass 3,Lead 5,Drums 3,276,464,614,657,9,17,0,14,,
1,i,Kendrick Lamar,3:57,12/9/2023,122,C Minor,Vocals 7,Bass 7,Lead 4,Drums 6,835,568,1062,1383,17,57,292,208,,
1,I Still Haven't Found What I'm Looking For,U2,4:31,1/26/2024,101,Db Major,Vocals 3,Bass 2,Lead 3,Drums 4,291,640,725,1810,1,1,28,506,,
1,Into You,Ariana Grande,4:06,2/9/2024,108,Gb Minor,Vocals 5,Bass 3,Lead 3,Drums 3,656,398,940,779,42,0,12,50,,
1,Less Than,Nine Inch Nails,3:35,1/26/2024,128,F Minor,Vocals 2,Bass 3,Lead 5,Drums 5,305,806,1253,1089,0,3,429,56,,
1,Make It Known,Epic Games,2:59,2/16/2024,179,Eb Minor,Vocals 6,Bass 3,Lead 3,Drums 6,763,310,498,1301,2,8,15,387,,
1,March Of The Pigs,Nine Inch Nails,3:55,1/26/2024,134,D Major,Vocals 3,Bass 5,Lead 5,Drums 7,253,1191,1147,1930,4,241,273,534,,
1,Mr. Brightside,The Killers,3:46,12/9/2023,148,Db Major,Vocals 4,Bass 3,Lead 4,Drums 6,365,814,1064,1613,0,352,84,331,,
1,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,3:11,12/9/2023,152,A Minor,Vocals 4,Bass 3,Lead 3,Drums 4,518,475,1101,959,8,202,457,24,,
1,Nothing's Alright,WitchGang,3:08,12/9/2023,89,Bb Major,Vocals 3,Bass 1,Lead 1,Drums 3,321,198,406,944,2,0,0,221,,
1,OG (Future Remix),Epic Games,2:41,12/9/2023,138,Eb Major,Vocals 4,Bass 4,Lead 5,Drums 5,306,302,415,839,10,65,51,149,,
1,Party Rock Anthem,LMFAO ft. Lauren Bennett & GoonRock,4:25,12/9/2023,130,F Minor,Vocals 5,Bass 2,Lead 2,Drums 5,579,593,1113,1040,0,0,1,3,,
1,Poison,Bell Biv DeVoe,4:27,12/9/2023,111,Gb Minor,Vocals 5,Bass 3,Lead 1,Drums 4,698,670,180,1635,22,0,0,99,,
1,Pompeii,Bastille,3:37,1/19/2024,128,A Major,Vocals 5,Bass 3,Lead 3,Drums 5,527,579,1346,1078,21,167,444,124,,
1,Popular,"The Weeknd, Madonna & Playboi Carti",3:41,2/16/2024,99,Bb Minor,Vocals 5,Bass 1,Lead 4,Drums 5,717,188,404,866,29,0,1,128,,
1,Return of the Tiger,Epic Games,4:08,1/23/2024,132,Eb Minor,Vocals 5,Bass 5,Lead 5,Drums 6,780,530,698,1540,70,75,15,254,,
