,Title,Artist,Vocals,,Bass,,Lead,,Drums,
1,bad guy,Billie Eilish,Vocals 3,0.3,Bass 2,0.2,Lead 2,0.2,Drums 3,0.3
1,Bad Romance,Lady Gaga,Vocals 4,0.4,Bass 4,0.4,Lead 2,0.2,Drums 2,0.2
1,Barbie Girl,Aqua,Vocals 4,0.4,Bass 4,0.4,Lead 2,0.2,Drums 4,0.4
1,Basket Case,Green Day,Vocals 3,0.3,Bass 5,0.5,Lead 5,8,Drums 6,3
1,Beautiful Day,U2,Vocals 3,0.3,Bass 3,0.3,Lead 4,0.4,Drums 3,0.3
1,Believer,Imagine Dragons,Vocals 5,0.5,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
1,Blinding Lights,The Weeknd,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 3,0.3
1,Brace for Chaos,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 5,7
1,Buddy Holly,Weezer,Vocals 4,0.4,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
1,Butter Barn Hoedown,Epic Games,Vocals 5,0.5,Bass 2,0.2,Lead 5,0.5,Drums 3,0.3
1,Cake By The Ocean,DNCE,Vocals 4,0.4,Bass 3,0.3,Lead 4,0.4,Drums 4,0.4
1,Can't Feel My Face,The Weeknd,Vocals 4,0.4,Bass 4,0.4,Lead 1,0.1,Drums 1,0.1
1,Counting Stars,OneRepublic,Vocals 5,2,Bass 2,0.2,Lead 5,7,Drums 4,0.4
1,Cradles,Sub Urban,Vocals 2,0.2,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
1,Dirty Little Secret,The All-American Rejects,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 4,0.4
1,Dog Days Are Over,Florence + The Machine,Vocals 4,0.4,Bass 1,0.1,Lead 2,0.2,Drums 4,0.4
1,emo girl,mgk ft. WILLOW,Vocals 3,0.3,Bass 2,0.2,Lead 3,0.3,Drums 4,0.4
1,Flickering Flame,Epic Games,Vocals 5,0.5,Bass 3,0.3,Lead 5,0.5,Drums 5,2
1,Flowers,Miley Cyrus,Vocals 4,0.4,Bass 4,0.4,Lead 3,0.3,Drums 3,0.3
1,Gangnam Style,PSY,Vocals 4,0.4,Bass 4,0.4,Lead 4,0.4,Drums 5,0.5
1,get him back!,Olivia Rodrigo,Vocals 5,3,Bass 2,0.2,Lead 4,0.4,Drums 4,0.4
1,Go With The Flow,Queens of the Stone Age,Vocals 3,0.3,Bass 3,0.3,Lead 3,0.3,Drums 5,6
1,good 4 u,Olivia Rodrigo,Vocals 5,0.5,Bass 3,0.3,Lead 4,0.4,Drums 5,6
1,Heartbreaker,Pat Benatar,Vocals 4,0.4,Bass 2,0.2,Lead 5,6,Drums 5,7
1,Heat Waves,Glass Animals,Vocals 4,0.4,Bass 1,0.1,Lead 5,0.5,Drums 4,0.4
1,Highway Tune,Greta van Fleet,Vocals 4,0.4,Bass 3,0.3,Lead 6,6,Drums 4,0.4
1,Hold Me Closer,Elton John & Britney Spears,Vocals 4,0.4,Bass 3,0.3,Lead 5,0.5,Drums 3,0.3
1,i,Kendrick Lamar,Vocals 7,2,Bass 7,3,Lead 4,0.4,Drums 6,5
